    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        昁      6601            BEI4
        昂      6602            ANG2
        昃      6603            ZE4
        昄      6604            BAN3
        昅      6605            JIE2
        昆      6606            KUN1
        昆      6606            HUN4
        昇      6607            SHENG1
        昈      6608            HU4
        昉      6609            FANG3
        昊      660A            HAO4
        昋      660B            GUI4
        昌      660C            CHANG1
        昍      660D            XUAN1
        明      660E            MING2
        昏      660F            HUN1
        昏      660F            MIN3
        昐      6610            FEN1
        昑      6611            QIN3
        昒      6612            HU1
        易      6613            YI4
        昔      6614            XI1
        昔      6614            CUO4
        昔      6614            XI2
        昕      6615            XIN1
        昖      6616            YAN2
        昗      6617            ZE4
        昘      6618            FANG3
        昙      6619            TAN2
        昚      661A            SHEN4
        昛      661B            JU4
        昜      661C            YANG2
        昝      661D            ZAN3
        昝      661D            CAN3
        昞      661E            BING3
        星      661F            XING1
        映      6620            YING4
        昡      6621            XUAN4
        昢      6622            PEI3
        昢      6622            PEI4
        昣      6623            ZHEN3
        昤      6624            LING1
        春      6625            CHUN1
        春      6625            CHUN3
        昦      6626            HAO4
        昧      6627            MEI4
        昨      6628            ZUO2
        昩      6629            MO4
        昪      662A            BIAN4
        昫      662B            XU3
        昫      662B            XU1
        昫      662B            XU4
        昬      662C            HUN1
        昬      662C            MIN3
        昭      662D            ZHAO1
        昮      662E            ZONG4
        是      662F            SHI4
        昰      6630            SHI4
        昰      6630            XIA4
        昱      6631            YU4
        昱      6631            YI4
        昲      6632            FEI4
        昳      6633            DIE2
        昳      6633            YI4
        昴      6634            MAO3
        昵      6635            NI4
        昵      6635            NI3
        昵      6635            ZHI4
        昶      6636            CHANG3
        昶      6636            CHANG4
        昷      6637            WEN1
        昷      6637            YUN4
        昸      6638            DONG1
        昹      6639            AI3
        昺      663A            BING3
        昻      663B            ANG2
        昼      663C            ZHOU4
        昽      663D            LONG2
        显      663E            XIAN3
        昿      663F            KUANG4
        晀      6640            TIAO3
        晁      6641            CHAO2
        時      6642            SHI2
        晃      6643            HUANG3
        晃      6643            HUANG4
        晄      6644            HUANG3
        晅      6645            XUAN1
        晅      6645            XIAN3
        晆      6646            KUI2
        晇      6647            XU1
        晇      6647            KUA1
        晈      6648            JIAO3
        晉      6649            JIN4
        晊      664A            ZHI3
        晋      664B            JIN4
        晌      664C            SHANG3
        晍      664D            TONG2
        晎      664E            HONG3
        晏      664F            YAN4
        晐      6650            GAI1
        晑      6651            XIANG3
        晒      6652            SHAI4
        晓      6653            XIAO3
        晔      6654            YE1
        晔      6654            YE4
        晕      6655            YUN1
        晕      6655            YUN4
        晖      6656            HUI1
        晗      6657            HAN2
        晘      6658            HAN4
        晙      6659            JUN4
        晚      665A            WAN3
        晛      665B            XIAN4
        晜      665C            KUN1
        晝      665D            ZHOU4
        晞      665E            XI1
        晟      665F            SHENG4
        晟      665F            CHENG2
        晟      665F            JING1
        晠      6660            SHENG2
        晡      6661            BU1
        晢      6662            ZHE2
        晢      6662            ZHE1
        晢      6662            XI1
        晢      6662            ZHI4
        晣      6663            ZHE1
        晣      6663            ZHE2
        晣      6663            ZHI4
        晤      6664            WU4
        晥      6665            HAN4
        晦      6666            HUI4
        晧      6667            HAO4
        晨      6668            CHEN2
        晩      6669            WAN3
        晪      666A            TIAN3
        晫      666B            ZHUO2
        晬      666C            ZUI4
        晭      666D            ZHOU3
        普      666E            PU3
        景      666F            JING3
        景      666F            YING3
        晰      6670            XI1
        晱      6671            SHAN3
        晲      6672            YI3
        晲      6672            NI4
        晳      6673            XI4
        晳      6673            XI1
        晴      6674            QING2
        晵      6675            QI3
        晶      6676            JING1
        晷      6677            GUI3
        晸      6678            ZHEN3
        晸      6678            ZHENG3
        晹      6679            YI4
        智      667A            ZHI4
        智      667A            ZHI1
        晻      667B            AN3
        晻      667B            YAN3
        晼      667C            WAN3
        晽      667D            LIN2
        晾      667E            LIANG4
        晿      667F            CHANG1
        暀      6680            WANG3
        暀      6680            WANG4
        暁      6681            XIAO3
        暂      6682            ZAN4
        暄      6684            XUAN1
        暅      6685            XUAN3
        暅      6685            GENG4
        暅      6685            GENG3
        暆      6686            YI2
        暇      6687            XIA2
        暇      6687            XIA4
        暈      6688            YUN1
        暈      6688            YUN4
        暉      6689            HUI1
        暊      668A            FU3
        暋      668B            MIN3
        暋      668B            MIN2
        暌      668C            KUI2
        暍      668D            HE4
        暍      668D            YE1
        暎      668E            YING4
        暏      668F            DU3
        暐      6690            WEI3
        暑      6691            SHU3
        暒      6692            QING2
        暓      6693            MAO4
        暔      6694            NAN2
        暕      6695            JIAN3
        暕      6695            LAN2
        暖      6696            NUAN3
        暖      6696            XUAN1
        暗      6697            AN4
        暘      6698            YANG2
        暙      6699            CHUN1
        暚      669A            YAO2
        暛      669B            SUO3
        暜      669C            JIN4
        暝      669D            MING2
        暝      669D            MING3
        暞      669E            JIAO3
        暟      669F            KAI3
        暠      66A0            GAO3
        暠      66A0            HAO4
        暡      66A1            WENG3
        暢      66A2            CHANG4
        暣      66A3            QI4
        暤      66A4            HAO4
        暥      66A5            YAN4
        暦      66A6            LI4
        暧      66A7            AI4
        暨      66A8            JI4
        暩      66A9            GUI4
        暪      66AA            MEN3
        暫      66AB            ZAN4
        暬      66AC            XIE4
        暭      66AD            HAO4
        暮      66AE            MU4
        暯      66AF            MO4
        暰      66B0            CONG1
        暱      66B1            NI4
        暲      66B2            ZHANG1
        暳      66B3            HUI4
        暴      66B4            BAO4
        暴      66B4            PU4
        暴      66B4            BO2
        暵      66B5            HAN4
        暶      66B6            XUAN2
        暷      66B7            CHUAN2
        暸      66B8            LIAO2
        暸      66B8            LIAO3
        暹      66B9            XIAN1
        暺      66BA            DAN4
        暻      66BB            JING3
        暼      66BC            PIE1
        暽      66BD            LIN2
        暾      66BE            TUN1
        暿      66BF            XI3
        曀      66C0            YI4
        曁      66C1            JI4
        曂      66C2            HUANG4
        曃      66C3            TAI4
        曃      66C3            DAI4
        曄      66C4            YE4
        曅      66C5            YE4
        曆      66C6            LI4
        曇      66C7            TAN2
        曈      66C8            TONG2
        曉      66C9            XIAO3
        曊      66CA            FEI4
        曋      66CB            QIN3
        曌      66CC            ZHAO4
        曍      66CD            HAO4
        曎      66CE            YI4
        曏      66CF            XIANG4
        曏      66CF            SHANG3
        曐      66D0            XING1
        曑      66D1            SEN1
        曒      66D2            JIAO3
        曓      66D3            BAO4
        曓      66D3            BO2
        曔      66D4            JING4
        曕      66D5            YAN4
        曖      66D6            AI4
        曗      66D7            YE4
        曘      66D8            RU2
        曙      66D9            SHU4
        曙      66D9            SHU3
        曚      66DA            MENG2
        曛      66DB            XUN1
        曜      66DC            YAO4
        曝      66DD            PU4
        曞      66DE            LI4
        曟      66DF            CHEN2
        曠      66E0            KUANG4
        曡      66E1            DIE2
        曣      66E3            YAN4
        曤      66E4            HUO4
        曥      66E5            LU2
        曦      66E6            XI1
        曧      66E7            RONG2
        曨      66E8            LONG2
        曩      66E9            NANG3
        曪      66EA            LUO3
        曫      66EB            LUAN2
        曬      66EC            SHAI4
        曭      66ED            TANG3
        曮      66EE            YAN3
        曯      66EF            CHU2
        曰      66F0            YUE1
        曱      66F1            YUE1
        曲      66F2            QU1
        曲      66F2            QU3
        曳      66F3            YE4
        曳      66F3            YI4
        更      66F4            GENG4
        更      66F4            GENG1
        曵      66F5            YE4
        曶      66F6            HU1
        曷      66F7            HE2
        書      66F8            SHU1
        曹      66F9            CAO2
        曺      66FA            CAO2
        曼      66FC            MAN4
        曼      66FC            MAN2
        曽      66FD            CENG1
        曾      66FE            CENG2
        曾      66FE            ZENG1
        替      66FF            TI4
        最      6700            ZUI4
        朁      6701            CAN3
        朂      6702            XU4
        會      6703            HUI4
        會      6703            KUAI4
        會      6703            GUI4
        朄      6704            YIN4
        朄      6704            YIN3
        朅      6705            QIE4
        朆      6706            FEN1
        朇      6707            PI2
        月      6708            YUE4
        有      6709            YOU3
        有      6709            YOU4
        朊      670A            RUAN3
        朋      670B            PENG2
        朌      670C            BAN1
        朌      670C            FEN2
        服      670D            FU2
        服      670D            FU4
        服      670D            BI4
        朎      670E            LING2
        朏      670F            FEI3
        朏      670F            PEI4
        朐      6710            QU2
        朒      6712            NÜ4
        朓      6713            TIAO4
        朓      6713            TIAO3
        朔      6714            SHUO4
        朕      6715            ZHEN4
        朖      6716            LANG3
        朗      6717            LANG3
        朘      6718            JUAN1
        朙      6719            MING2
        朚      671A            HUANG1
        望      671B            WANG4
        朜      671C            TUN1
        朝      671D            ZHAO1
        朝      671D            CHAO2
        朝      671D            ZHU1
        朞      671E            JI1
        朞      671E            QI2
        期      671F            QI1
        期      671F            QI2
        期      671F            JI1
        朠      6720            YING1
        朡      6721            ZONG1
        朢      6722            WANG4
        朣      6723            TONG2
        朤      6724            LANG3
        朦      6726            MENG2
        朧      6727            LONG2
        朧      6727            LONG3
        木      6728            MU4
        朩      6729            DENG3
        未      672A            WEI4
        末      672B            MO4
        本      672C            BEN3
        札      672D            ZHA2
        朮      672E            SHU4
        朮      672E            ZHU2
        术      672F            ZHU2
        术      672F            SHU4
        朱      6731            ZHU1
        朱      6731            SHU2
        朲      6732            REN2
        朳      6733            BA1
        朴      6734            PO4
        朴      6734            PU2
        朴      6734            PO1
        朴      6734            PIAO2
        朴      6734            PU3
        朵      6735            DUO3
        朶      6736            DUO3
        朷      6737            DAO1
        朸      6738            LI4
        朸      6738            LE4
        朹      6739            QIU2
        朹      6739            GUI3
        机      673A            JI1
        朻      673B            JIU1
        朼      673C            BI3
        朽      673D            XIU3
        朾      673E            TING2
        朾      673E            TING1
        朾      673E            CHENG2
        朿      673F            CI4
        杀      6740            SHA1
        杀      6740            SA4
        杀      6740            SHAI4
        杀      6740            SHE4
        杂      6742            ZA2
        权      6743            QUAN2
        杄      6744            QIAN1
        杅      6745            YU2
        杆      6746            GAN1
        杆      6746            GAN3
        杇      6747            WU1
        杈      6748            CHA1
        杈      6748            CHA4
        杉      6749            SHAN1
        杉      6749            SHA1
        杊      674A            XUN2
        杋      674B            FAN1
        杌      674C            WU4
        杍      674D            ZI3
        李      674E            LI3
        杏      674F            XING4
        材      6750            CAI2
        村      6751            CUN1
        杒      6752            REN4
        杓      6753            SHAO2
        杓      6753            BIAO1
        杓      6753            SHUO2
        杔      6754            TUO1
        杕      6755            DI4
        杕      6755            DUO4
        杖      6756            ZHANG4
        杗      6757            MANG2
        杘      6758            CHI4
        杘      6758            CHI1
        杙      6759            YI4
        杚      675A            GU3
        杛      675B            GONG1
        杜      675C            DU4
        杝      675D            YI2
        杝      675D            CHI3
        杝      675D            LI2
        杞      675E            QI3
        束      675F            SHU4
        杠      6760            GANG1
        杠      6760            GANG4
        条      6761            TIAO2
        来      6765            LAI2
        来      6765            LAI4
        杧      6767            MANG2
        杨      6768            YANG2
        杩      6769            MA4
        杩      6769            MA3
        杪      676A            MIAO3
        杫      676B            SI4
        杬      676C            YUAN2
        杬      676C            WAN2
        杭      676D            HANG2
        杭      676D            KANG1
        杮      676E            FEI4
        杮      676E            BEI4
        杯      676F            BEI1
        杰      6770            JIE2
        東      6771            DONG1
        杲      6772            GAO3
        杳      6773            YAO3
        杴      6774            XIAN1
        杵      6775            CHU3
        杶      6776            CHUN1
        杶      6776            QUN1
        杷      6777            PA2
        杷      6777            BA4
        杸      6778            SHU1
        杹      6779            HUA4
        杺      677A            XIN1
        杻      677B            CHOU3
        杻      677B            NIU3
        杼      677C            ZHU4
        杼      677C            SHU4
        杽      677D            CHOU3
        松      677E            SONG1
        板      677F            BAN3
        枀      6780            SONG1
        极      6781            JI2
        枂      6782            YUE4
        枃      6783            JIN4
        构      6784            GOU1
        构      6784            GOU4
        枅      6785            JI1
        枅      6785            JIAN1
        枆      6786            MAO2
        枇      6787            PI2
        枇      6787            BI3
        枇      6787            BI4
        枈      6788            BI4
        枉      6789            WANG3
        枊      678A            ANG4
        枋      678B            FANG1
        枋      678B            BING4
        枌      678C            FEN2
        枍      678D            YI4
        枎      678E            FU2
        枎      678E            FU1
        枏      678F            NAN2
        析      6790            XI1
        枑      6791            HU4
        枒      6792            YA2
        枒      6792            YA1
        枓      6793            DOU3
        枓      6793            ZHU3
        枔      6794            XUN2
        枕      6795            ZHEN3
        枕      6795            ZHEN4
        枖      6796            YAO1
        林      6797            LIN2
        枘      6798            RUI4
        枙      6799            E3
        枙      6799            E4
        枙      6799            E2
        枚      679A            MEI2
        枛      679B            ZHAO4
        果      679C            GUO3
        果      679C            KE4
        果      679C            LUO3
        果      679C            WO3
        枝      679D            ZHI1
        枝      679D            QI2
        枞      679E            CONG1
        枞      679E            ZONG1
        枟      679F            YUN4
        枟      679F            YUN2
        枡      67A1            DOU3
        枢      67A2            SHU1
        枣      67A3            ZAO3
        枥      67A5            LI4
        枧      67A7            JIAN4
        枧      67A7            JIAN3
        枨      67A8            CHENG2
        枪      67AA            QIANG1
        枪      67AA            CHENG1
        枫      67AB            FENG1
        枬      67AC            NAN2
        枭      67AD            XIAO1
        枮      67AE            XIAN1
        枯      67AF            KU1
        枰      67B0            PING2
        枱      67B1            YI2
        枱      67B1            TAI2
        枱      67B1            SI4
        枲      67B2            XI3
        枳      67B3            ZHI1
        枳      67B3            ZHI2
        枳      67B3            ZHI3
        枴      67B4            GUAI3
        枵      67B5            XIAO1
        架      67B6            JIA4
        枷      67B7            JIA1
        枸      67B8            JU3
        枸      67B8            GOU3
        枸      67B8            GOU1
        枸      67B8            QU2
        枹      67B9            FU1
        枹      67B9            BAO1
        枹      67B9            FU2
        枺      67BA            MO4
        枻      67BB            YI4
        枼      67BC            YE4
        枽      67BD            YE4
        枾      67BE            SHI4
        枿      67BF            NIE4
        柀      67C0            BI3
        柁      67C1            DUO4
        柁      67C1            TUO2
        柁      67C1            TUO3
        柂      67C2            YI2
        柂      67C2            DUO4
        柃      67C3            LING2
        柄      67C4            BING3
        柄      67C4            BING4
        柅      67C5            NI3
        柆      67C6            LA1
        柇      67C7            HE2
        柈      67C8            PAN2
        柉      67C9            FAN2
        柊      67CA            ZHONG1
        柋      67CB            DAI4
        柌      67CC            CI2
        柍      67CD            YANG1
        柎      67CE            FU1
        柎      67CE            FU3
        柎      67CE            FU4
        柏      67CF            BAI3
        柏      67CF            BO2
        柏      67CF            BO4
        某      67D0            MOU3
        柑      67D1            GAN1
        柑      67D1            QIAN2
        柒      67D2            QI1
        染      67D3            RAN3
        柔      67D4            ROU2
        柕      67D5            MAO4
        柖      67D6            ZHAO1
        柗      67D7            SONG1
        柘      67D8            ZHE4
        柙      67D9            XIA2
        柙      67D9            JIA3
        柙      67D9            YA1
        柚      67DA            YOU4
        柚      67DA            YOU2
        柚      67DA            ZHU2
        柛      67DB            SHEN1
        柜      67DC            GUI4
        柜      67DC            JU3
        柝      67DD            TUO4
        柞      67DE            ZUO4
        柞      67DE            ZE2
        柞      67DE            ZHA4
        柟      67DF            NAN2
        柠      67E0            NING2
        柡      67E1            YONG3
        柢      67E2            DI3
        柣      67E3            ZHI2
        柣      67E3            DIE2
        柣      67E3            ZHI4
        柤      67E4            ZHA1
        柤      67E4            JU1
        柤      67E4            ZU3
        查      67E5            CHA2
        查      67E5            ZHA1
        柦      67E6            DAN4
        柧      67E7            GU1
        柩      67E9            JIU4
        柪      67EA            AO1
        柫      67EB            FU2
        柬      67EC            JIAN3
        柭      67ED            BO1
        柮      67EE            DUO4
        柯      67EF            KE1
        柰      67F0            NAI4
        柱      67F1            ZHU4
        柱      67F1            ZHU3
        柲      67F2            BI4
        柳      67F3            LIU3
        柴      67F4            CHAI2
        柴      67F4            ZHAI4
        柴      67F4            ZI4
        柵      67F5            ZHA4
        柵      67F5            CE4
        柵      67F5            SHA4
        柵      67F5            SHAN1
        柶      67F6            SI4
        柷      67F7            ZHU4
        柸      67F8            PEI1
        柹      67F9            SHI4
        柺      67FA            GUAI3
        査      67FB            CHA2
        査      67FB            ZHA1
        柼      67FC            YAO3
        柽      67FD            JUE2
        柽      67FD            CHENG1
        柾      67FE            JIU4
        柿      67FF            SHI4
        栀      6800            ZHI1
        栁      6801            LIU3
        栂      6802            MEI2
        栄      6804            RONG2
        栅      6805            ZHA4
        栅      6805            CE4
        栅      6805            SHA4
        栅      6805            SHAN1
        标      6807            BIAO1
        栈      6808            ZHAN4
        栉      6809            JIE2
        栉      6809            ZHI4
        栊      680A            LONG2
        栋      680B            DONG4
        栌      680C            LU2
        栎      680E            LI4
        栎      680E            LAO2
        栎      680E            YUE4
        栏      680F            LAN2
        栏      680F            LIAN4
        栐      6810            YONG3
        树      6811            SHU4
        栒      6812            XUN2
        栒      6812            SUN3
        栓      6813            SHUAN1
        栔      6814            QI4
        栕      6815            ZHEN1
        栖      6816            QI1
        栖      6816            XI1
        栗      6817            LI4
        栘      6818            YI3
        栘      6818            YI2
        栙      6819            XIANG2
        栚      681A            ZHEN4
        栛      681B            LI4
        栜      681C            SU4
        栜      681C            SHE4
        栝      681D            GUA1
        栝      681D            KUAI4
        栝      681D            KUO4
        栝      681D            TIAN4
        栞      681E            KAN1
        栟      681F            BING1
        栟      681F            BEN1
        栠      6820            REN3
        校      6821            XIAO4
        校      6821            JIAO3
        校      6821            JIAO4
        校      6821            XIAO2
        栢      6822            BO2
        栢      6822            BO4
        栢      6822            BAI3
        栣      6823            REN3
        栤      6824            BING4
        栥      6825            ZI1
        栦      6826            CHOU2
        栧      6827            YI4
        栨      6828            JIE2
        栩      6829            XU3
        株      682A            ZHU1
        栫      682B            JIAN4
        栬      682C            ZUI4
        栭      682D            ER2
        栮      682E            ER3
        栯      682F            YOU3
        栯      682F            YU4
        栰      6830            FA2
        栱      6831            GONG3
        栲      6832            KAO3
        栳      6833            LAO3
        栴      6834            ZHAN1
        栵      6835            LI4
        样      6837            YANG2
        样      6837            YANG4
        样      6837            XIANG4
        核      6838            HE2
        核      6838            HU2
        根      6839            GEN1
        栺      683A            ZHI3
        栻      683B            SHI4
        栻      683B            CHI4
        格      683C            GE2
        格      683C            GE1
        栽      683D            ZAI1
        栽      683D            ZAI4
        栾      683E            LUAN2
        栿      683F            FU2
        桀      6840            JIE2
        桁      6841            HENG2
        桁      6841            HANG2
        桁      6841            HANG4
        桂      6842            GUI4
        桃      6843            TAO2
        桄      6844            GUANG4
        桄      6844            GUANG1
        桅      6845            WEI2
        框      6846            KUANG4
        框      6846            KUANG1
        桇      6847            RU2
        案      6848            AN4
        桉      6849            AN1
        桉      6849            AN4
        桊      684A            JUAN4
        桊      684A            QUAN1
        桊      684A            QUAN2
        桋      684B            YI2
        桌      684C            ZHUO1
        桍      684D            KU1
        桎      684E            ZHI4
        桎      684E            ZHI2
        桏      684F            QIONG2
        桐      6850            TONG2
        桑      6851            SANG1
        桒      6852            SANG1
        桓      6853            HUAN2
        桔      6854            JIE2
        桔      6854            JU2
        桔      6854            XIE2
        桕      6855            JIU4
        桕      6855            GAO1
        桖      6856            XUE4
        桗      6857            DUO4
        桗      6857            DUO3
        桘      6858            ZHUI4
        桘      6858            CHUI2
        桘      6858            DUI1
        桙      6859            YU2
        桙      6859            MOU2
        桚      685A            ZAN3
        桜      685C            YING1
        桟      685F            ZHAN4
        桠      6860            YA2
        桡      6861            NAO2
        桡      6861            RAO2
        桢      6862            ZHEN1
        桢      6862            ZHENG1
        档      6863            DANG3
        档      6863            DANG4
        桤      6864            QI1
        桥      6865            QIAO2
        桦      6866            HUA4
        桧      6867            KUAI4
        桧      6867            GUI4
        桧      6867            HUI4
        桨      6868            JIANG3
        桩      6869            ZHUANG1
        桩      6869            CHONG1
        桪      686A            XUN2
        桪      686A            XIN2
        桫      686B            SUO1
        桬      686C            SHA1
        桭      686D            ZHEN1
        桭      686D            CHEN2
        桮      686E            BEI1
        桯      686F            TING1
        桯      686F            XING2
        桰      6870            GUA1
        桱      6871            JING4
        桲      6872            BO2
        桲      6872            PO5
        桳      6873            BEN4
        桴      6874            FU2
        桵      6875            RUI3
        桶      6876            TONG3
        桷      6877            JUE2
        桸      6878            XI1
        桹      6879            LANG2
        桺      687A            LIU3
        桻      687B            FENG1
        桼      687C            QI1
        桽      687D            WEN3
        桾      687E            JUN1
        桿      687F            GAN3
        梀      6880            CU4
        梁      6881            LIANG2
        梂      6882            QIU2
        梃      6883            TING3
        梃      6883            TING4
        梄      6884            YOU3
        梅      6885            MEI2
        梆      6886            BANG1
        梇      6887            LONG4
        梈      6888            PENG1
        梉      6889            ZHUANG1
        梊      688A            DI4
        梋      688B            XUAN1
        梌      688C            TU2
        梍      688D            ZAO4
        梎      688E            AO1
        梎      688E            YOU4
        梏      688F            GU4
        梏      688F            JUE2
        梐      6890            BI4
        梑      6891            DI2
        梒      6892            HAN2
        梓      6893            ZI3
        梔      6894            ZHI1
        梕      6895            REN4
        梖      6896            BEI4
        梗      6897            GENG3
        梘      6898            JIAN4
        梘      6898            JIAN3
        梙      6899            HUAN4
        梚      689A            WAN3
        梛      689B            NUO2
        梜      689C            JIA2
        梜      689C            JIA1
        條      689D            TIAO2
        梞      689E            JI4
        梟      689F            XIAO1
        梠      68A0            LÜ3
        梡      68A1            HUN2
        梡      68A1            KUAN3
        梢      68A2            SHAO1
        梢      68A2            SHAO4
        梢      68A2            XIAO1
        梣      68A3            CEN2
        梣      68A3            CHEN2
        梣      68A3            QIN2
        梤      68A4            FEN2
        梥      68A5            SONG1
        梦      68A6            MENG4
        梦      68A6            MENG2
        梧      68A7            WU2
        梧      68A7            WU4
        梧      68A7            YU3
        梨      68A8            LI2
        梩      68A9            LI2
        梩      68A9            SI4
        梪      68AA            DOU4
        梫      68AB            CEN1
        梫      68AB            QIN1
        梬      68AC            YING3
        梬      68AC            CHENG3
        梭      68AD            SUO1
        梭      68AD            XUN4
        梮      68AE            JU2
        梯      68AF            TI1
        梯      68AF            TI2
        械      68B0            XIE4
        械      68B0            JIE4
        梱      68B1            KUN3
        梲      68B2            ZHUO2
        梳      68B3            SHU1
        梴      68B4            CHAN1
        梵      68B5            FAN4
        梶      68B6            WEI3
        梷      68B7            JING4
        梸      68B8            LI2
        梹      68B9            BING1
        梹      68B9            BIN1
        梼      68BC            TAO2
        梼      68BC            DAO3
        梽      68BD            ZHI4
        梾      68BE            LAI2
        梿      68BF            LIAN2
        检      68C0            JIAN3
        棁      68C1            ZHUO2
        棁      68C1            TUO1
        棂      68C2            LING2
        棃      68C3            LI2
        棄      68C4            QI4
        棅      68C5            BING4
        棆      68C6            ZHUN1
        棆      68C6            LUN2
        棇      68C7            CONG1
        棈      68C8            QIAN4
        棉      68C9            MIAN2
        棊      68CA            QI2
        棋      68CB            QI2
        棋      68CB            JI1
        棌      68CC            CAI3
        棍      68CD            GUN4
        棍      68CD            HUN4
        棍      68CD            AO1
        棍      68CD            GUN3
        棎      68CE            CHAN2
        棏      68CF            TE4
        棐      68D0            FEI3
        棑      68D1            PAI2
        棑      68D1            BAI4
        棒      68D2            BANG4
        棓      68D3            POU3
        棓      68D3            BANG4
        棓      68D3            BEI4
        棔      68D4            HUN1
        棕      68D5            ZONG1
        棖      68D6            CHENG2
        棗      68D7            ZAO3
        棘      68D8            JI2
        棙      68D9            LI4
        棚      68DA            PENG2
        棛      68DB            YU4
        棜      68DC            YU4
        棝      68DD            GU4
        棞      68DE            HUN2
        棟      68DF            DONG4
        棠      68E0            TANG2
        棡      68E1            GANG1
        棢      68E2            WANG3
        棣      68E3            DI4
        棣      68E3            TI4
        棣      68E3            DAI4
        棤      68E4            XI2
        棥      68E5            FAN2
        棦      68E6            CHENG1
        棧      68E7            ZHAN4
        棨      68E8            QI3
        棩      68E9            YUAN1
        棪      68EA            YAN3
        棫      68EB            YU4
        棬      68EC            QUAN1
        棬      68EC            QUAN4
        棭      68ED            YI4
        森      68EE            SEN1
        棯      68EF            REN3
        棯      68EF            NIAN4
        棰      68F0            CHUI2
        棰      68F0            DUO3
        棱      68F1            LENG2
        棱      68F1            LENG1
        棱      68F1            LING2
        棱      68F1            LENG4
        棲      68F2            QI1
        棲      68F2            XI1
        棳      68F3            ZHUO2
        棴      68F4            FU2
        棵      68F5            KE1
        棵      68F5            KUAN3
        棵      68F5            KE3
        棶      68F6            LAI2
        棷      68F7            ZOU1
        棸      68F8            ZOU1
        棹      68F9            ZHUO1
        棹      68F9            ZHAO4
        棺      68FA            GUAN1
        棺      68FA            GUAN4
        棻      68FB            FEN2
        棻      68FB            FEN1
        棼      68FC            FEN2
        棼      68FC            FEN1
        棼      68FC            FEN4
        棽      68FD            CHEN1
        棽      68FD            SHEN1
        棾      68FE            QIONG2
        棿      68FF            NIE4
        椀      6900            WAN3
        椁      6901            GUO3
        椂      6902            LU4
        椃      6903            HAO2
        椄      6904            JIE1
        椅      6905            YI3
        椅      6905            YI1
        椆      6906            CHOU2
        椇      6907            JU3
        椈      6908            JU2
        椉      6909            CHENG2
        椉      6909            SHENG4
        椊      690A            ZUO2
        椋      690B            LIANG2
        椌      690C            QIANG1
        植      690D            ZHI2
        椎      690E            ZHUI1
        椎      690E            CHUI2
        椏      690F            YA1
        椏      690F            YA2
        椐      6910            JU1
        椑      6911            BEI1
        椑      6911            PI2
        椑      6911            PI4
        椒      6912            JIAO1
        椓      6913            ZHUO2
        椔      6914            ZI1
        椔      6914            ZI4
        椕      6915            BIN1
        椖      6916            PENG2
        椗      6917            DING4
        椘      6918            CHU3
        検      691C            JIAN3
        椝      691D            GUI1
        椞      691E            XI4
        椟      691F            DU2
        椠      6920            QIAN4
        椤      6924            LUO2
        椥      6925            ZHI1
        椪      692A            PENG4
        椫      692B            ZHAN3
        椫      692B            SHAN4
        椭      692D            TUO3
        椮      692E            SEN1
        椮      692E            SHEN1
        椯      692F            DUO2
        椰      6930            YE2
        椰      6930            YE1
        椱      6931            FOU4
        椲      6932            WEI3
        椳      6933            WEI1
        椴      6934            DUAN4
        椵      6935            JIA3
        椵      6935            JIA1
        椶      6936            ZONG1
        椷      6937            JIAN1
        椷      6937            HAN2
        椸      6938            YI2
        椹      6939            SHEN4
        椹      6939            ZHEN1
        椺      693A            XI2
        椻      693B            YAN4
        椼      693C            YAN3
        椽      693D            CHUAN2
        椾      693E            ZHAN4
        椾      693E            JIAN1
        椿      693F            CHUN1
        楀      6940            YU3
        楀      6940            JU3
        楁      6941            HE2
        楂      6942            ZHA1
        楂      6942            CHA2
        楂      6942            CHA1
        楃      6943            WO4
        楄      6944            PIAN2
        楅      6945            BI4
        楆      6946            YAO1
        楇      6947            HUO4
        楈      6948            XU1
        楉      6949            RUO4
        楊      694A            YANG2
        楋      694B            LA4
        楌      694C            YAN2
        楍      694D            BEN3
        楎      694E            HUN2
        楎      694E            HUI1
        楏      694F            KUI2
        楐      6950            JIE4
        楑      6951            KUI2
        楑      6951            KUI3
        楒      6952            SI1
        楓      6953            FENG1
        楔      6954            XIE1
        楔      6954            XIE4
        楕      6955            TUO3
        楖      6956            ZHI4
        楖      6956            JI2
        楗      6957            JIAN4
        楗      6957            JIAN3
        楘      6958            MU4
        楙      6959            MAO4
        楚      695A            CHU3
        楛      695B            HU4
        楛      695B            KU3
        楜      695C            HU2
        楝      695D            LIAN4
        楞      695E            LENG2
        楞      695E            LENG4
        楟      695F            TING2
        楠      6960            NAN2
        楡      6961            YU2
        楢      6962            YOU2
        楣      6963            MEI2
        楤      6964            SONG3
        楥      6965            XUAN4
        楥      6965            YUAN2
        楦      6966            XUAN4
        楧      6967            YING1
        楨      6968            ZHEN1
        楨      6968            ZHENG1
        楩      6969            PIAN2
        楪      696A            YE4
        楪      696A            DIE2
        楫      696B            JI2
        楬      696C            JIE2
        楬      696C            QIA4
        業      696D            YE4
        楮      696E            CHU3
        楮      696E            ZHU1
        楯      696F            SHUN3
        楰      6970            YU2
        楱      6971            COU4
        楱      6971            ZOU4
        楲      6972            WEI1
        楳      6973            MEI2
